Concept Name,Relationship Type,Added Terms to Validate,Suggested Validation Options,Question
Laparotomy,Siblings,Abdominal wall incision (procedure) | Craniotomy | Drainage of abdomen by incision (procedure) | Pelviotomy | Thoracotomy,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Laparotomy', the LLM added the following siblings terms. Are they clinically valid?"
Opening of chest,Parents,Incision of thorax | Opening of body cavity (procedure) | Procedure on thorax (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Opening of chest', the LLM added the following parents terms. Are they clinically valid?"
Opening of chest,Grandparents,Incision by site | Procedure on body region (procedure) | Procedure on thorax | Surgical procedure (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Opening of chest', the LLM added the following grandparents terms. Are they clinically valid?"
Opening of chest,Children,Anterolateral thoracotomy | Axillary thoracotomy | Median sternotomy | Posterolateral thoracotomy | Sternotomy (procedure) | Thoracotomy (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Opening of chest', the LLM added the following children terms. Are they clinically valid?"
Opening of chest,Siblings,Biopsy of thorax (procedure) | Closure of chest (procedure) | Mediastinotomy | Opening of abdominal cavity (procedure) | Opening of cranial cavity (procedure) | Opening of pelvic cavity (procedure) | Pericardiotomy | Pleurotomy,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Opening of chest', the LLM added the following siblings terms. Are they clinically valid?"
Cholecystectomy,Parents,Excision of biliary tract | Excision of gallbladder (procedure) | Procedure on gallbladder,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Cholecystectomy', the LLM added the following parents terms. Are they clinically valid?"
Cholecystectomy,Grandparents,Digestive system procedure | Excision of biliary tract (procedure) | Operations on gallbladder (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Cholecystectomy', the LLM added the following grandparents terms. Are they clinically valid?"
Cholecystectomy,Children,Cholecystectomy and exploration of common bile duct (procedure) | Open cholecystectomy | Open cholecystectomy (procedure) | Total cholecystectomy | Total cholecystectomy (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Cholecystectomy', the LLM added the following children terms. Are they clinically valid?"
Cholecystectomy,Siblings,Cholecystotomy | Cystectomy of gallbladder (procedure) | Destruction of gallbladder | Excision of lesion of gallbladder (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Cholecystectomy', the LLM added the following siblings terms. Are they clinically valid?"
Cardiopulmonary resuscitation,Parents,Resuscitation | Resuscitation (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Cardiopulmonary resuscitation', the LLM added the following parents terms. Are they clinically valid?"
Cardiopulmonary resuscitation,Grandparents,Emergency care | Emergency procedure (procedure) | Therapeutic procedure (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Cardiopulmonary resuscitation', the LLM added the following grandparents terms. Are they clinically valid?"
Cardiopulmonary resuscitation,Children,Basic cardiac life support (procedure) | Basic life support | Cardiopulmonary resuscitation with manual chest compression (procedure) | Closed chest cardiopulmonary resuscitation | Closed chest massage (procedure) | Extracorporeal cardiopulmonary resuscitation (procedure) | Internal cardiac massage (procedure) | Manual chest compression (procedure) | Open chest cardiopulmonary resuscitation | Open chest massage (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Cardiopulmonary resuscitation', the LLM added the following children terms. Are they clinically valid?"
Cardiopulmonary resuscitation,Siblings,Artificial respiration | Fluid resuscitation | Fluid resuscitation (procedure) | Neonatal resuscitation (procedure) | Respiratory resuscitation (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Cardiopulmonary resuscitation', the LLM added the following siblings terms. Are they clinically valid?"
Triage,Parents,Clinical assessment | Emergency care management (procedure) | Patient evaluation (procedure) | Prioritization,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Triage', the LLM added the following parents terms. Are they clinically valid?"
Triage,Grandparents,Decision making | Evaluation (procedure) | Healthcare management (procedure) | Medical procedure,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Triage', the LLM added the following grandparents terms. Are they clinically valid?"
Triage,Children,Battlefield triage | Disaster triage | Emergency department triage | Emergency department triage (procedure) | Major incident triage (procedure) | Obstetric triage (procedure) | Ophthalmic triage (procedure) | Telephone triage | Telephone triage (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Triage', the LLM added the following children terms. Are they clinically valid?"
Triage,Siblings,Clinical diagnosis | Disaster management (procedure) | Health assessment (procedure) | Management of casualties (procedure) | Medical screening | Patient admission | Patient referral | Physical examination (procedure) | Preoperative evaluation (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Triage', the LLM added the following siblings terms. Are they clinically valid?"
Proximal,Parents,Anatomic orientation descriptors (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Proximal', the LLM added the following parents terms. Are they clinically valid?"
Proximal,Grandparents,Descriptor (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Proximal', the LLM added the following grandparents terms. Are they clinically valid?"
Proximal,Children,Proximal and dorsal (qualifier value) | Proximal and lateral (qualifier value) | Proximal and medial (qualifier value) | Proximal and ventral (qualifier value) | Proximal-lateral | Proximal-medial,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Proximal', the LLM added the following children terms. Are they clinically valid?"
Proximal,Siblings,Cranial (qualifier value) | Rostral (qualifier value) | Ventral (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Proximal', the LLM added the following siblings terms. Are they clinically valid?"
Distal,Parents,Relative (qualifier value) | Relative anatomical location,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Distal', the LLM added the following parents terms. Are they clinically valid?"
Distal,Grandparents,Anatomical spatial concept | Relative location (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Distal', the LLM added the following grandparents terms. Are they clinically valid?"
Distal,Children,Distal aspect | Distal part of (qualifier value) | Distal to (qualifier value) | Distalmost,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Distal', the LLM added the following children terms. Are they clinically valid?"
Distal,Siblings,Middle (qualifier value) | Terminal (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Distal', the LLM added the following siblings terms. Are they clinically valid?"
Chronic,Grandparents,Qualifier value (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Chronic', the LLM added the following grandparents terms. Are they clinically valid?"
Chronic,Children,Chronic paroxysmal (qualifier value) | Chronic progressive | Chronic progressive (qualifier value) | Chronic recurrent | Chronic recurrent (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Chronic', the LLM added the following children terms. Are they clinically valid?"
Chronic,Siblings,Acute | Acute (qualifier value) | Paroxysmal | Paroxysmal (qualifier value) | Sudden onset (qualifier value),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Chronic', the LLM added the following siblings terms. Are they clinically valid?"
Determination of prognosis,Parents,Clinical evaluation and management (procedure) | Evaluation of health status,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Determination of prognosis', the LLM added the following parents terms. Are they clinically valid?"
Determination of prognosis,Grandparents,Evaluation procedure | Procedure (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Determination of prognosis', the LLM added the following grandparents terms. Are they clinically valid?"
Determination of prognosis,Children,Assessment of life expectancy | Assessment of rehabilitation potential (procedure) | Determination of prognosis of neoplasm | Determination of prognosis of psychiatric disorder | Estimation of prognosis using tool (procedure) | Fetal prognosis (procedure) | Neurological prognosis (procedure) | Ocular prognosis (procedure) | Postoperative prognosis (procedure) | Pre-treatment prognosis (procedure) | Prognosis at conclusion of treatment (procedure) | Prognosis for vision (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Determination of prognosis', the LLM added the following children terms. Are they clinically valid?"
Determination of prognosis,Siblings,Clinical consultation (procedure) | Development of care plan | Functional assessment | Management of clinical condition (procedure) | Nutritional assessment | Patient evaluation (procedure) | Screening | Screening (procedure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Determination of prognosis', the LLM added the following siblings terms. Are they clinically valid?"
Anaphylaxis,Parents,Allergic condition (disorder) | Systemic allergic reaction | Systemic hypersensitivity reaction (disorder) | Type I hypersensitivity reaction,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Anaphylaxis', the LLM added the following parents terms. Are they clinically valid?"
Anaphylaxis,Grandparents,Disorder of immune system (disorder) | Hypersensitivity reaction | Hypersensitivity reaction (disorder) | Immune system disorder,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Anaphylaxis', the LLM added the following grandparents terms. Are they clinically valid?"
Anaphylaxis,Children,Anaphylaxis caused by drug (disorder) | Anaphylaxis caused by vaccine (disorder) | Anaphylaxis due to contrast media (disorder) | Anaphylaxis due to food (disorder) | Exercise-induced anaphylaxis | Exercise-induced anaphylaxis (disorder) | Food-induced anaphylaxis,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Anaphylaxis', the LLM added the following children terms. Are they clinically valid?"
Anaphylaxis,Siblings,Allergic asthma | Allergic rhinitis | Angioedema | Angioedema (disorder) | Atopic dermatitis (disorder) | Serum sickness (disorder) | Systemic allergic reaction (disorder) | Urticaria | Urticaria (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Anaphylaxis', the LLM added the following siblings terms. Are they clinically valid?"
Structure of ischiogluteal bursa of right hip,Parents,Bursa of right hip | Bursa of right hip (body structure) | Ischiogluteal bursa | Ischiogluteal bursa (body structure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Structure of ischiogluteal bursa of right hip', the LLM added the following parents terms. Are they clinically valid?"
Structure of ischiogluteal bursa of right hip,Grandparents,Bursa of hip | Bursa of hip joint (body structure) | Bursa of lower limb | Bursa of right lower limb (body structure) | Right hip region structure | Structure of right hip (body structure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Structure of ischiogluteal bursa of right hip', the LLM added the following grandparents terms. Are they clinically valid?"
Structure of ischiogluteal bursa of right hip,Siblings,Ischiogluteal bursa of left hip | Structure of iliopectineal bursa of right hip (body structure) | Structure of trochanteric bursa of right hip (body structure),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Structure of ischiogluteal bursa of right hip', the LLM added the following siblings terms. Are they clinically valid?"
Does not cut own nails,Parents,Unable to cut own nails | Unable to cut own nails (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Does not cut own nails', the LLM added the following parents terms. Are they clinically valid?"
Does not cut own nails,Grandparents,Finding of ability to perform nail care | Unable to perform nail care (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Does not cut own nails', the LLM added the following grandparents terms. Are they clinically valid?"
Laceration of right brachial artery,Parents,Injury of right brachial artery | Injury of right brachial artery (disorder) | Laceration of brachial artery | Laceration of brachial artery (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Laceration of right brachial artery', the LLM added the following parents terms. Are they clinically valid?"
Laceration of right brachial artery,Grandparents,Injury of artery of right upper limb (disorder) | Injury of blood vessel of right upper limb | Laceration of artery of upper limb | Laceration of artery of upper limb (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Laceration of right brachial artery', the LLM added the following grandparents terms. Are they clinically valid?"
Laceration of right brachial artery,Children,Traumatic rupture of right brachial artery (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Laceration of right brachial artery', the LLM added the following children terms. Are they clinically valid?"
Laceration of right brachial artery,Siblings,Contusion of right brachial artery | Contusion of right brachial artery (disorder) | Laceration of left brachial artery | Laceration of left brachial artery (disorder) | Puncture wound of right brachial artery | Puncture wound of right brachial artery (disorder) | Traumatic aneurysm of right brachial artery | Traumatic aneurysm of right brachial artery (disorder) | Traumatic arteriovenous fistula of right brachial artery (disorder) | Traumatic rupture of right brachial artery,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Laceration of right brachial artery', the LLM added the following siblings terms. Are they clinically valid?"
Date sample received in laboratory,Parents,Laboratory event date | Laboratory test date (observable entity) | Specimen lifecycle attribute,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Date sample received in laboratory', the LLM added the following parents terms. Are they clinically valid?"
Date sample received in laboratory,Grandparents,Clinical metadata | Laboratory procedure (observable entity) | Point in time,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Date sample received in laboratory', the LLM added the following grandparents terms. Are they clinically valid?"
Date sample received in laboratory,Children,Date blood sample received in laboratory (observable entity) | Date urine sample received in laboratory (observable entity) | Initial specimen receipt date | Supplemental specimen receipt date,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Date sample received in laboratory', the LLM added the following children terms. Are they clinically valid?"
Date sample received in laboratory,Siblings,Date laboratory test result received (observable entity) | Date of laboratory report (observable entity) | Date results authorized | Date sample collected | Date sample collected (observable entity) | Date sample discarded (observable entity) | Date sample prepared (observable entity) | Date sample processed | Date sample rejected | Date specimen reported (observable entity),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Date sample received in laboratory', the LLM added the following siblings terms. Are they clinically valid?"
Autosomal recessive severe congenital neutropenia due to jagunal homolog 1 deficiency,Parents,Autosomal recessive severe congenital neutropenia | Autosomal recessive severe congenital neutropenia (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Autosomal recessive severe congenital neutropenia due to jagunal homolog 1 deficiency', the LLM added the following parents terms. Are they clinically valid?"
Autosomal recessive severe congenital neutropenia due to jagunal homolog 1 deficiency,Grandparents,Autosomal recessive disease (disorder) | Severe congenital neutropenia | Severe congenital neutropenia (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Autosomal recessive severe congenital neutropenia due to jagunal homolog 1 deficiency', the LLM added the following grandparents terms. Are they clinically valid?"
Autosomal recessive severe congenital neutropenia due to jagunal homolog 1 deficiency,Children,None identified,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Autosomal recessive severe congenital neutropenia due to jagunal homolog 1 deficiency', the LLM added the following children terms. Are they clinically valid?"
Autosomal recessive severe congenital neutropenia due to jagunal homolog 1 deficiency,Siblings,Autosomal recessive severe congenital neutropenia due to AK2 deficiency | Autosomal recessive severe congenital neutropenia due to HAX1 deficiency | Autosomal recessive severe congenital neutropenia due to HAX1 deficiency (disorder) | Autosomal recessive severe congenital neutropenia due to HYOU1 deficiency | Autosomal recessive severe congenital neutropenia due to VPS45 deficiency (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Autosomal recessive severe congenital neutropenia due to jagunal homolog 1 deficiency', the LLM added the following siblings terms. Are they clinically valid?"
Product containing only ezetimibe and rosuvastatin,Parents,Product containing ezetimibe and rosuvastatin (medicinal product),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Product containing only ezetimibe and rosuvastatin', the LLM added the following parents terms. Are they clinically valid?"
Product containing only ezetimibe and rosuvastatin,Grandparents,Product containing ezetimibe | Product containing ezetimibe (medicinal product) | Product containing rosuvastatin | Product containing rosuvastatin (medicinal product),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Product containing only ezetimibe and rosuvastatin', the LLM added the following grandparents terms. Are they clinically valid?"
Product containing only ezetimibe and rosuvastatin,Children,Product containing only ezetimibe 10 mg and rosuvastatin 10 mg | Product containing only ezetimibe 10 mg and rosuvastatin 20 mg | Product containing only ezetimibe 10 mg and rosuvastatin 40 mg | Product containing only ezetimibe 10 mg and rosuvastatin 5 mg | Product containing only ezetimibe and rosuvastatin in oral dose form (medicinal product),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Product containing only ezetimibe and rosuvastatin', the LLM added the following children terms. Are they clinically valid?"
Product containing only ezetimibe and rosuvastatin,Siblings,Product containing only ezetimibe and atorvastatin | Product containing only ezetimibe and simvastatin,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Product containing only ezetimibe and rosuvastatin', the LLM added the following siblings terms. Are they clinically valid?"
Alpha>1< anti-trypsin isotype MZ,Parents,Alpha-1 antitrypsin phenotype (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Alpha>1< anti-trypsin isotype MZ', the LLM added the following parents terms. Are they clinically valid?"
Alpha>1< anti-trypsin isotype MZ,Grandparents,Alpha-1 antitrypsin finding (finding) | Alpha-1 antitrypsin measurement | Protein phenotype,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Alpha>1< anti-trypsin isotype MZ', the LLM added the following grandparents terms. Are they clinically valid?"
Alpha>1< anti-trypsin isotype MZ,Siblings,Alpha-1 antitrypsin isotype M (finding) | Alpha-1 antitrypsin isotype MM (finding) | Alpha-1 antitrypsin isotype MS (finding) | Alpha-1 antitrypsin isotype SS (finding) | Alpha-1 antitrypsin isotype SZ (finding) | Alpha-1 antitrypsin isotype Z (finding) | Alpha-1 antitrypsin isotype ZZ (finding) | Alpha-1 antitrypsin phenotype MM | Alpha-1 antitrypsin phenotype MS | Alpha-1 antitrypsin phenotype SS | Alpha-1 antitrypsin phenotype SZ | Alpha-1 antitrypsin phenotype ZZ,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Alpha>1< anti-trypsin isotype MZ', the LLM added the following siblings terms. Are they clinically valid?"
2-dehydro-3-deoxy-L-pentonate aldolase,Parents,Aldehyde-lyases | Aldolase (substance),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept '2-dehydro-3-deoxy-L-pentonate aldolase', the LLM added the following parents terms. Are they clinically valid?"
2-dehydro-3-deoxy-L-pentonate aldolase,Grandparents,Carbon-carbon lyase (substance) | Carbon-carbon lyases,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept '2-dehydro-3-deoxy-L-pentonate aldolase', the LLM added the following grandparents terms. Are they clinically valid?"
2-dehydro-3-deoxy-L-pentonate aldolase,Siblings,17-alpha-hydroxyprogesterone aldolase (substance) | 2-dehydro-3-deoxy-6-phosphogalactonate aldolase | 2-dehydro-3-deoxy-6-phosphogalactonate aldolase (substance) | 2-dehydro-3-deoxy-D-pentonate aldolase | 2-dehydro-3-deoxy-phosphogluconate aldolase | 2-dehydro-3-deoxy-phosphogluconate aldolase (substance) | 6-phospho-2-dehydro-3-deoxy-D-galactonate aldolase (substance) | D-threonine aldolase (substance) | Deoxyribose-phosphate aldolase (substance) | Fructose-bisphosphate aldolase | Fructose-bisphosphate aldolase (substance) | L-fuculose-phosphate aldolase (substance),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept '2-dehydro-3-deoxy-L-pentonate aldolase', the LLM added the following siblings terms. Are they clinically valid?"
Thiourea,Parents,Organosulfur compounds | Thioamides,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Thiourea', the LLM added the following parents terms. Are they clinically valid?"
Thiourea,Grandparents,Amide (substance) | Amides | Organic chemicals | Organosulfur compound (substance),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Thiourea', the LLM added the following grandparents terms. Are they clinically valid?"
Thiourea,Children,"Ethylenethiourea | Ethylenethiourea (substance) | N,N'-Dimethylthiourea | Phenylthiourea | Phenylthiourea (substance)",Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Thiourea', the LLM added the following children terms. Are they clinically valid?"
Thiourea,Siblings,Ethionamide (substance) | Prothionamide (substance) | Selenourea | Thioacetamide | Thioacetamide (substance) | Urea,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Thiourea', the LLM added the following siblings terms. Are they clinically valid?"
Protriptyline,Parents,Secondary amine antidepressant,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Protriptyline', the LLM added the following parents terms. Are they clinically valid?"
Protriptyline,Grandparents,Dibenzocycloheptene derivative,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Protriptyline', the LLM added the following grandparents terms. Are they clinically valid?"
Protriptyline,Children,Protriptyline hydrochloride | Protriptyline hydrochloride (substance),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Protriptyline', the LLM added the following children terms. Are they clinically valid?"
Protriptyline,Siblings,Demexiptiline (substance) | Maprotiline | Metapramine (substance) | Noxiptiline (substance) | Propizepine (substance) | Quinupramine (substance),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Protriptyline', the LLM added the following siblings terms. Are they clinically valid?"
Use of sling suspension,Parents,Sling procedure (procedure) | Use of suspension equipment,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Use of sling suspension', the LLM added the following parents terms. Are they clinically valid?"
Use of sling suspension,Grandparents,Procedure by method (procedure) | Procedure on musculoskeletal system (procedure) | Use of equipment,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Use of sling suspension', the LLM added the following grandparents terms. Are they clinically valid?"
Use of sling suspension,Children,Use of Guthrie-Smith sling,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Use of sling suspension', the LLM added the following children terms. Are they clinically valid?"
Use of sling suspension,Siblings,Application of arm sling (procedure) | Application of collar and cuff (procedure) | Application of pelvic sling (procedure) | Sling application (procedure) | Sling immobilization (procedure) | Sling urethropexy (procedure) | Suspensory bandage application (procedure) | Use of spring suspension,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Use of sling suspension', the LLM added the following siblings terms. Are they clinically valid?"
Insulin receptor defect,Parents,Disorder of hormone receptor | Disorder of insulin receptor (disorder) | Genetic disorder of endocrine system (disorder) | Insulin resistance,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Insulin receptor defect', the LLM added the following parents terms. Are they clinically valid?"
Insulin receptor defect,Grandparents,Disorder of carbohydrate metabolism (disorder) | Disorder of receptor | Endocrine disorder | Hereditary disease (disorder) | Metabolic disorder,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Insulin receptor defect', the LLM added the following grandparents terms. Are they clinically valid?"
Insulin receptor defect,Children,Donohue syndrome | Leprechaunism (disorder) | Rabson-Mendenhall syndrome | Rabson-Mendenhall syndrome (disorder) | Type A insulin resistance syndrome | Type A insulin resistance syndrome (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Insulin receptor defect', the LLM added the following children terms. Are they clinically valid?"
Insulin receptor defect,Siblings,Congenital adrenal hyperplasia (disorder) | Disorder of growth hormone receptor | Disorder of parathyroid hormone receptor | Disorder of thyrotropin receptor | Familial isolated hypoparathyroidism (disorder) | Multiple endocrine neoplasia (disorder) | Pendred syndrome (disorder),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Insulin receptor defect', the LLM added the following siblings terms. Are they clinically valid?"
Akinesis of basal anterior segment of left cardiac ventricle,Parents,Akinesis of left cardiac ventricle (finding) | Akinesis of left ventricle | Finding of basal anterior segment of left cardiac ventricle (finding) | Finding of wall motion of basal anterior segment of left ventricle,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Akinesis of basal anterior segment of left cardiac ventricle', the LLM added the following parents terms. Are they clinically valid?"
Akinesis of basal anterior segment of left cardiac ventricle,Grandparents,Abnormal left ventricular wall motion | Akinesis of cardiac ventricle (finding) | Finding of heart wall motion | Finding of myocardial segment (finding) | Left ventricular finding (finding),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Akinesis of basal anterior segment of left cardiac ventricle', the LLM added the following grandparents terms. Are they clinically valid?"
Akinesis of basal anterior segment of left cardiac ventricle,Siblings,Akinesis of apical segment of left cardiac ventricle (finding) | Akinesis of basal inferior segment of left cardiac ventricle (finding) | Akinesis of basal lateral segment of left cardiac ventricle (finding) | Akinesis of basal septal segment of left cardiac ventricle (finding) | Akinesis of basal septal segment of left ventricle | Akinesis of mid anterior segment of left cardiac ventricle (finding) | Akinesis of mid anterior segment of left ventricle | Dyskinesia of basal anterior segment of left cardiac ventricle (finding) | Dyskinesis of basal anterior segment of left ventricle | Hypokinesia of basal anterior segment of left cardiac ventricle (finding) | Hypokinesis of basal anterior segment of left ventricle,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Akinesis of basal anterior segment of left cardiac ventricle', the LLM added the following siblings terms. Are they clinically valid?"
Bioterrorist attack,Parents,Biological hazard | Biological hazard (event) | Terrorism | Terrorist attack (event),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Bioterrorist attack', the LLM added the following parents terms. Are they clinically valid?"
Bioterrorist attack,Grandparents,Crime | Environmental hazard (event) | Hazard | Violence (event),Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Bioterrorist attack', the LLM added the following grandparents terms. Are they clinically valid?"
Bioterrorist attack,Children,Agroterrorism | Anthrax attack | Botulinum toxin contamination | Smallpox attack,Valid (Clinical) | Valid (Synonym) | Error (Incorrect) | Error (Irrelevant),"For the concept 'Bioterrorist attack', the LLM added the following children terms. Are they clinically valid?"
